DATETIME,Electric_demand
2022-01-03 08:00:00,539.4999999999999
2022-01-03 09:00:00,939.1
2022-01-03 10:00:00,1240.7
2022-01-03 11:00:00,1263.6000000000001
2022-01-03 12:00:00,1236.0
2022-01-03 13:00:00,1107.3000000000002
2022-01-03 14:00:00,1019.0
2022-01-03 15:00:00,1007.7
2022-01-03 16:00:00,1088.3000000000002
2022-01-03 17:00:00,1284.8000000000002
2022-01-03 18:00:00,1500.0
2022-01-03 19:00:00,1599.1
2022-01-03 20:00:00,1566.2000000000003
2022-01-03 21:00:00,1579.8000000000002
2022-01-03 22:00:00,1233.0000000000002
2022-01-03 23:00:00,709.1999999999999
2022-01-04 00:00:00,481.5
2022-01-04 01:00:00,325.29999999999995
2022-01-04 02:00:00,271.4
2022-01-04 03:00:00,251.4
2022-01-04 04:00:00,251.50000000000003
2022-01-04 05:00:00,251.3
2022-01-04 06:00:00,345.4
2022-01-04 07:00:00,531.0
2022-01-04 08:00:00,557.6
2022-01-04 09:00:00,759.1
2022-01-04 10:00:00,885.3000000000001
2022-01-04 11:00:00,877.7
2022-01-04 12:00:00,943.6
2022-01-04 13:00:00,851.6999999999999
2022-01-04 14:00:00,773.3999999999999
2022-01-04 15:00:00,779.6999999999999
2022-01-04 16:00:00,839.0
2022-01-04 17:00:00,1051.0
2022-01-04 18:00:00,1348.5
2022-01-04 19:00:00,1462.1
2022-01-04 20:00:00,1379.6000000000001
2022-01-04 21:00:00,1425.8
2022-01-04 22:00:00,1128.0000000000002
2022-01-04 23:00:00,679.3000000000001
2022-01-05 00:00:00,416.79999999999995
2022-01-05 01:00:00,334.19999999999993
2022-01-05 02:00:00,270.8999999999999
2022-01-05 03:00:00,249.10000000000002
2022-01-05 04:00:00,252.0
2022-01-05 05:00:00,261.0999999999999
2022-01-05 06:00:00,341.4
2022-01-05 07:00:00,527.2499999999999
2022-01-05 08:00:00,590.5999999999999
2022-01-05 09:00:00,760.9
2022-01-05 10:00:00,956.1999999999999
2022-01-05 11:00:00,953.7
2022-01-05 12:00:00,947.6
2022-01-05 13:00:00,809.1
2022-01-05 14:00:00,787.5
2022-01-05 15:00:00,806.4999999999999
2022-01-05 16:00:00,864.7
2022-01-05 17:00:00,1044.9
2022-01-05 18:00:00,1376.3
2022-01-05 19:00:00,1440.8000000000002
2022-01-05 20:00:00,1362.5
2022-01-05 21:00:00,1437.1
2022-01-05 22:00:00,1108.5
2022-01-05 23:00:00,624.8000000000001
2022-01-06 00:00:00,430.09999999999997
2022-01-06 01:00:00,325.09999999999997
2022-01-06 02:00:00,259.7
2022-01-06 03:00:00,240.60000000000002
2022-01-06 04:00:00,237.0
2022-01-06 05:00:00,242.29999999999998
2022-01-06 06:00:00,329.49999999999994
2022-01-06 07:00:00,472.8
2022-01-06 08:00:00,551.3
2022-01-06 09:00:00,752.6999999999999
2022-01-06 10:00:00,903.2
2022-01-06 11:00:00,936.0
2022-01-06 12:00:00,974.2
2022-01-06 13:00:00,929.3
2022-01-06 14:00:00,819.0999999999999
2022-01-06 15:00:00,805.9999999999999
2022-01-06 16:00:00,866.8
2022-01-06 17:00:00,1106.3000000000002
2022-01-06 18:00:00,1377.9000000000003
2022-01-06 19:00:00,1462.9
2022-01-06 20:00:00,1385.7
2022-01-06 21:00:00,1420.9
2022-01-06 22:00:00,1053.9
2022-01-06 23:00:00,646.7
2022-01-07 00:00:00,429.4
2022-01-07 01:00:00,323.19999999999993
2022-01-07 02:00:00,259.59999999999997
2022-01-07 03:00:00,239.65
2022-01-07 04:00:00,236.3
2022-01-07 05:00:00,254.10000000000002
2022-01-07 06:00:00,325.29999999999995
2022-01-07 07:00:00,495.3999999999999
2022-01-07 08:00:00,550.8
2022-01-07 09:00:00,793.9999999999999
2022-01-07 10:00:00,970.7
2022-01-07 11:00:00,951.6
2022-01-07 12:00:00,1048.7
2022-01-07 13:00:00,934.0
2022-01-07 14:00:00,888.1
2022-01-07 15:00:00,886.5
2022-01-07 16:00:00,973.1
2022-01-07 17:00:00,1196.1000000000001
2022-01-07 18:00:00,1477.7
2022-01-07 19:00:00,1642.5000000000002
2022-01-07 20:00:00,1577.2000000000003
2022-01-07 21:00:00,1537.0
2022-01-07 22:00:00,1315.9
2022-01-07 23:00:00,900.3
2022-01-08 00:00:00,584.2500000000001
2022-01-08 01:00:00,435.59999999999997
2022-01-08 02:00:00,344.29999999999995
2022-01-08 03:00:00,281.0
2022-01-08 04:00:00,255.60000000000002
2022-01-08 05:00:00,286.59999999999997
2022-01-08 06:00:00,302.8
2022-01-08 07:00:00,390.2
2022-01-08 08:00:00,547.3
2022-01-08 09:00:00,916.6
2022-01-08 10:00:00,1257.0000000000002
2022-01-08 11:00:00,1352.3000000000002
2022-01-08 12:00:00,1435.9
2022-01-08 13:00:00,1326.6000000000001
2022-01-08 14:00:00,1232.5000000000002
2022-01-08 15:00:00,1162.7
2022-01-08 16:00:00,1228.8
2022-01-08 17:00:00,1537.8
2022-01-08 18:00:00,1789.8
2022-01-08 19:00:00,1814.5
2022-01-08 20:00:00,1614.1999999999998
2022-01-08 21:00:00,1649.8000000000002
2022-01-08 22:00:00,1413.7000000000003
2022-01-08 23:00:00,933.8
2022-01-09 00:00:00,638.9
2022-01-09 01:00:00,436.5
2022-01-09 02:00:00,342.3
2022-01-09 03:00:00,309.69999999999993
2022-01-09 04:00:00,291.8
2022-01-09 05:00:00,275.59999999999997
2022-01-09 06:00:00,327.69999999999993
2022-01-09 07:00:00,411.59999999999997
2022-01-09 08:00:00,566.4
2022-01-09 09:00:00,878.2
2022-01-09 10:00:00,1202.8000000000002
2022-01-09 11:00:00,1269.1
2022-01-09 12:00:00,1290.1
2022-01-09 13:00:00,1233.3000000000002
2022-01-09 14:00:00,1129.3000000000002
2022-01-09 15:00:00,1105.1000000000001
2022-01-09 16:00:00,1194.9000000000003
2022-01-09 17:00:00,1469.6000000000001
2022-01-09 18:00:00,1716.0
2022-01-09 19:00:00,1691.4
2022-01-09 20:00:00,1625.1
2022-01-09 21:00:00,1721.1000000000001
2022-01-09 22:00:00,1337.8999999999999
2022-01-09 23:00:00,815.6
2022-01-10 00:00:00,529.4
2022-01-10 01:00:00,413.0
2022-01-10 02:00:00,318.79999999999995
2022-01-10 03:00:00,278.0
2022-01-10 04:00:00,254.79999999999998
2022-01-10 05:00:00,274.4
2022-01-10 06:00:00,358.4
2022-01-10 07:00:00,563.75
2022-01-10 08:00:00,606.0999999999999
2022-01-10 09:00:00,828.7
2022-01-10 10:00:00,988.7
2022-01-10 11:00:00,1052.4
2022-01-10 12:00:00,1106.9
2022-01-10 13:00:00,1025.3999999999999
2022-01-10 14:00:00,919.1
2022-01-10 15:00:00,936.5999999999999
2022-01-10 16:00:00,956.2
2022-01-10 17:00:00,1198.3000000000002
2022-01-10 18:00:00,1540.0
2022-01-10 19:00:00,1683.5000000000002
2022-01-10 20:00:00,1572.1000000000001
2022-01-10 21:00:00,1643.8000000000002
2022-01-10 22:00:00,1318.6000000000001
2022-01-10 23:00:00,825.6999999999999
2022-01-11 00:00:00,529.8
2022-01-11 01:00:00,394.5
2022-01-11 02:00:00,340.4
2022-01-11 03:00:00,303.29999999999995
2022-01-11 04:00:00,281.4
2022-01-11 05:00:00,283.7
2022-01-11 06:00:00,385.3999999999999
2022-01-11 07:00:00,562.05
2022-01-11 08:00:00,614.7
2022-01-11 09:00:00,763.0
2022-01-11 10:00:00,994.4
2022-01-11 11:00:00,965.1
2022-01-11 12:00:00,1069.7
2022-01-11 13:00:00,959.9
2022-01-11 14:00:00,855.8000000000001
2022-01-11 15:00:00,883.1999999999999
2022-01-11 16:00:00,940.8
2022-01-11 17:00:00,1132.2
2022-01-11 18:00:00,1535.8
2022-01-11 19:00:00,1666.8000000000002
2022-01-11 20:00:00,1602.9
2022-01-11 21:00:00,1667.9
2022-01-11 22:00:00,1316.8000000000002
2022-01-11 23:00:00,808.0
2022-01-12 00:00:00,527.6999999999999
2022-01-12 01:00:00,393.0
2022-01-12 02:00:00,330.79999999999995
2022-01-12 03:00:00,295.99999999999994
2022-01-12 04:00:00,268.0
2022-01-12 05:00:00,282.7
2022-01-12 06:00:00,368.09999999999997
2022-01-12 07:00:00,549.75
2022-01-12 08:00:00,627.5
2022-01-12 09:00:00,759.3
2022-01-12 10:00:00,996.7
2022-01-12 11:00:00,1013.1999999999999
2022-01-12 12:00:00,1093.9
2022-01-12 13:00:00,989.1
2022-01-12 14:00:00,917.0999999999999
2022-01-12 15:00:00,916.2
2022-01-12 16:00:00,991.3000000000001
2022-01-12 17:00:00,1261.5
2022-01-12 18:00:00,1589.2
2022-01-12 19:00:00,1699.2
2022-01-12 20:00:00,1662.6000000000001
2022-01-12 21:00:00,1686.1999999999998
2022-01-12 22:00:00,1341.8000000000002
2022-01-12 23:00:00,808.3000000000001
2022-01-13 00:00:00,555.5000000000001
2022-01-13 01:00:00,399.1
2022-01-13 02:00:00,324.6
2022-01-13 03:00:00,291.79999999999995
2022-01-13 04:00:00,276.4
2022-01-13 05:00:00,270.2
2022-01-13 06:00:00,379.29999999999995
2022-01-13 07:00:00,557.0999999999999
2022-01-13 08:00:00,606.2
2022-01-13 09:00:00,818.1999999999999
2022-01-13 10:00:00,1002.9
2022-01-13 11:00:00,1043.1000000000001
2022-01-13 12:00:00,1088.3000000000002
2022-01-13 13:00:00,1009.1999999999999
2022-01-13 14:00:00,930.5
2022-01-13 15:00:00,918.6999999999999
2022-01-13 16:00:00,973.8
2022-01-13 17:00:00,1230.7000000000003
2022-01-13 18:00:00,1504.5000000000002
2022-01-13 19:00:00,1636.6000000000001
2022-01-13 20:00:00,1591.7
2022-01-13 21:00:00,1667.1
2022-01-13 22:00:00,1381.2
2022-01-13 23:00:00,825.1
2022-01-14 00:00:00,538.9
2022-01-14 01:00:00,397.2
2022-01-14 02:00:00,321.7
2022-01-14 03:00:00,300.0
2022-01-14 04:00:00,271.9
2022-01-14 05:00:00,278.7
2022-01-14 06:00:00,377.59999999999997
2022-01-14 07:00:00,563.5999999999999
2022-01-14 08:00:00,597.0
2022-01-14 09:00:00,830.8000000000001
2022-01-14 10:00:00,1006.5999999999999
2022-01-14 11:00:00,1035.1
2022-01-14 12:00:00,1080.9
2022-01-14 13:00:00,1015.1
2022-01-14 14:00:00,886.9
2022-01-14 15:00:00,921.5
2022-01-14 16:00:00,1005.1
2022-01-14 17:00:00,1261.1000000000001
2022-01-14 18:00:00,1580.1000000000001
2022-01-14 19:00:00,1757.1000000000001
2022-01-14 20:00:00,1658.5
2022-01-14 21:00:00,1648.7
2022-01-14 22:00:00,1460.5
2022-01-14 23:00:00,970.3
2022-01-15 00:00:00,651.8999999999999
2022-01-15 01:00:00,466.79999999999995
2022-01-15 02:00:00,364.59999999999997
2022-01-15 03:00:00,322.7
2022-01-15 04:00:00,288.99999999999994
2022-01-15 05:00:00,307.4
2022-01-15 06:00:00,349.7
2022-01-15 07:00:00,420.84999999999997
2022-01-15 08:00:00,571.7
2022-01-15 09:00:00,950.3000000000001
2022-01-15 10:00:00,1214.7
2022-01-15 11:00:00,1258.2
2022-01-15 12:00:00,1314.8000000000002
2022-01-15 13:00:00,1308.5
2022-01-15 14:00:00,1134.4
2022-01-15 15:00:00,1142.5
2022-01-15 16:00:00,1204.8000000000002
2022-01-15 17:00:00,1459.0000000000002
2022-01-15 18:00:00,1711.9
2022-01-15 19:00:00,1684.5
2022-01-15 20:00:00,1616.8000000000002
2022-01-15 21:00:00,1641.7
2022-01-15 22:00:00,1387.6000000000001
2022-01-15 23:00:00,957.3
2022-01-16 00:00:00,648.6
2022-01-16 01:00:00,465.0
2022-01-16 02:00:00,373.1
2022-01-16 03:00:00,329.7
2022-01-16 04:00:00,289.9
2022-01-16 05:00:00,307.8
2022-01-16 06:00:00,333.29999999999995
2022-01-16 07:00:00,396.4
2022-01-16 08:00:00,542.1
2022-01-16 09:00:00,883.8
2022-01-16 10:00:00,1250.0000000000002
2022-01-16 11:00:00,1287.9
2022-01-16 12:00:00,1343.9
2022-01-16 13:00:00,1274.3
2022-01-16 14:00:00,1147.0000000000002
2022-01-16 15:00:00,1146.3
2022-01-16 16:00:00,1223.3999999999999
2022-01-16 17:00:00,1490.7
2022-01-16 18:00:00,1706.9
2022-01-16 19:00:00,1692.3
2022-01-16 20:00:00,1714.7
2022-01-16 21:00:00,1736.2000000000003
2022-01-16 22:00:00,1329.1
2022-01-16 23:00:00,818.6
2022-01-17 00:00:00,570.8
2022-01-17 01:00:00,420.99999999999994
2022-01-17 02:00:00,336.79999999999995
2022-01-17 03:00:00,297.4
2022-01-17 04:00:00,261.5
2022-01-17 05:00:00,276.2
2022-01-17 06:00:00,384.69999999999993
2022-01-17 07:00:00,574.8
2022-01-17 08:00:00,596.7
2022-01-17 09:00:00,825.1
2022-01-17 10:00:00,1007.5
2022-01-17 11:00:00,943.5
2022-01-17 12:00:00,1045.8000000000002
2022-01-17 13:00:00,948.0999999999999
2022-01-17 14:00:00,872.4
2022-01-17 15:00:00,879.0
2022-01-17 16:00:00,947.9000000000001
2022-01-17 17:00:00,1149.6000000000004
2022-01-17 18:00:00,1478.1999999999998
2022-01-17 19:00:00,1623.5
2022-01-17 20:00:00,1579.8000000000002
2022-01-17 21:00:00,1693.5
2022-01-17 22:00:00,1379.1000000000001
2022-01-17 23:00:00,860.8000000000001
2022-01-18 00:00:00,571.1999999999999
2022-01-18 01:00:00,447.29999999999995
2022-01-18 02:00:00,337.4
2022-01-18 03:00:00,293.2
2022-01-18 04:00:00,296.7
2022-01-18 05:00:00,288.99999999999994
2022-01-18 06:00:00,384.0
2022-01-18 07:00:00,587.1999999999999
2022-01-18 08:00:00,617.3
2022-01-18 09:00:00,788.6
2022-01-18 10:00:00,1015.4
2022-01-18 11:00:00,994.5999999999999
2022-01-18 12:00:00,1058.2
2022-01-18 13:00:00,960.3000000000001
2022-01-18 14:00:00,874.8000000000001
2022-01-18 15:00:00,865.4
2022-01-18 16:00:00,884.35
2022-01-18 17:00:00,1058.5
2022-01-18 18:00:00,1364.6000000000001
2022-01-18 19:00:00,1578.7000000000003
2022-01-18 20:00:00,1556.4
2022-01-18 21:00:00,1694.5000000000002
2022-01-18 22:00:00,1428.1999999999998
2022-01-18 23:00:00,863.2
2022-01-19 00:00:00,547.1
2022-01-19 01:00:00,411.99999999999994
2022-01-19 02:00:00,328.8
2022-01-19 03:00:00,266.49999999999994
2022-01-19 04:00:00,265.2
2022-01-19 05:00:00,266.3
2022-01-19 06:00:00,361.79999999999995
2022-01-19 07:00:00,546.4999999999999
2022-01-19 08:00:00,591.8
2022-01-19 09:00:00,798.6999999999999
2022-01-19 10:00:00,993.3000000000001
2022-01-19 11:00:00,978.0
2022-01-19 12:00:00,1067.9
2022-01-19 13:00:00,948.0
2022-01-19 14:00:00,852.6
2022-01-19 15:00:00,864.6
2022-01-19 16:00:00,901.1999999999999
2022-01-19 17:00:00,1098.0
2022-01-19 18:00:00,1452.3
2022-01-19 19:00:00,1579.1000000000001
2022-01-19 20:00:00,1509.1000000000001
2022-01-19 21:00:00,1608.3000000000002
2022-01-19 22:00:00,1365.6000000000004
2022-01-19 23:00:00,838.5999999999999
2022-01-20 00:00:00,565.3
2022-01-20 01:00:00,399.9
2022-01-20 02:00:00,318.1
2022-01-20 03:00:00,279.7
2022-01-20 04:00:00,285.09999999999997
2022-01-20 05:00:00,268.09999999999997
2022-01-20 06:00:00,360.5
2022-01-20 07:00:00,556.35
2022-01-20 08:00:00,581.8
2022-01-20 09:00:00,818.1
2022-01-20 10:00:00,1006.3
2022-01-20 11:00:00,1034.3
2022-01-20 12:00:00,1092.9
2022-01-20 13:00:00,1043.3999999999999
2022-01-20 14:00:00,953.5
2022-01-20 15:00:00,947.0
2022-01-20 16:00:00,1045.8
2022-01-20 17:00:00,1238.4
2022-01-20 18:00:00,1507.8000000000002
2022-01-20 19:00:00,1766.4
2022-01-20 20:00:00,1699.2
2022-01-20 21:00:00,1742.1000000000001
2022-01-20 22:00:00,1524.8999999999999
2022-01-20 23:00:00,1031.9
2022-01-21 00:00:00,679.5
2022-01-21 01:00:00,461.9
2022-01-21 02:00:00,357.09999999999997
2022-01-21 03:00:00,303.45
2022-01-21 04:00:00,283.4
2022-01-21 05:00:00,272.3
2022-01-21 06:00:00,333.19999999999993
2022-01-21 07:00:00,493.79999999999995
2022-01-21 08:00:00,618.0
2022-01-21 09:00:00,902.5999999999999
2022-01-21 10:00:00,1152.6000000000001
2022-01-21 11:00:00,1147.5000000000002
2022-01-21 12:00:00,1239.2
2022-01-21 13:00:00,1190.9
2022-01-21 14:00:00,994.5999999999999
2022-01-21 15:00:00,996.0999999999999
2022-01-21 16:00:00,1055.0
2022-01-21 17:00:00,1306.8
2022-01-21 18:00:00,1588.8
2022-01-21 19:00:00,1708.2000000000003
2022-01-21 20:00:00,1582.7
2022-01-21 21:00:00,1627.6000000000001
2022-01-21 22:00:00,1423.7
2022-01-21 23:00:00,1002.1999999999999
2022-01-22 00:00:00,682.7
2022-01-22 01:00:00,450.1
2022-01-22 02:00:00,349.79999999999995
2022-01-22 03:00:00,306.65
2022-01-22 04:00:00,284.9
2022-01-22 05:00:00,277.19999999999993
2022-01-22 06:00:00,328.59999999999997
2022-01-22 07:00:00,386.84999999999997
2022-01-22 08:00:00,554.5
2022-01-22 09:00:00,922.6999999999999
2022-01-22 10:00:00,1182.6000000000001
2022-01-22 11:00:00,1266.7
2022-01-22 12:00:00,1257.1000000000001
2022-01-22 13:00:00,1116.4
2022-01-22 14:00:00,1081.8000000000002
2022-01-22 15:00:00,1044.8999999999999
2022-01-22 16:00:00,1100.5
2022-01-22 17:00:00,1276.4000000000003
2022-01-22 18:00:00,1537.4
2022-01-22 19:00:00,1651.1000000000001
2022-01-22 20:00:00,1505.3
2022-01-22 21:00:00,1482.8
2022-01-22 22:00:00,1345.9
2022-01-22 23:00:00,936.6999999999999
2022-01-23 00:00:00,629.4999999999999
2022-01-23 01:00:00,446.7
2022-01-23 02:00:00,331.09999999999997
2022-01-23 03:00:00,278.3
2022-01-23 04:00:00,284.09999999999997
2022-01-23 05:00:00,255.8
2022-01-23 06:00:00,308.99999999999994
2022-01-23 07:00:00,349.59999999999997
2022-01-23 08:00:00,498.09999999999997
2022-01-23 09:00:00,864.1999999999999
2022-01-23 10:00:00,1123.2000000000003
2022-01-23 11:00:00,1163.6000000000001
2022-01-23 12:00:00,1138.2000000000003
2022-01-23 13:00:00,1073.6000000000001
2022-01-23 14:00:00,936.0999999999999
2022-01-23 15:00:00,923.6
2022-01-23 16:00:00,946.0999999999999
2022-01-23 17:00:00,1139.5
2022-01-23 18:00:00,1392.8000000000002
2022-01-23 19:00:00,1492.9
2022-01-23 20:00:00,1394.2000000000003
2022-01-23 21:00:00,1492.0000000000002
2022-01-23 22:00:00,1331.8000000000002
2022-01-23 23:00:00,937.6
2022-01-24 00:00:00,615.3
2022-01-24 01:00:00,416.4
2022-01-24 02:00:00,321.7
2022-01-24 03:00:00,281.29999999999995
2022-01-24 04:00:00,260.7
2022-01-24 05:00:00,264.29999999999995
2022-01-24 06:00:00,325.4
2022-01-24 07:00:00,443.74999999999994
2022-01-24 08:00:00,537.3000000000001
2022-01-24 09:00:00,744.4
2022-01-24 10:00:00,1030.8
2022-01-24 11:00:00,1026.6999999999998
2022-01-24 12:00:00,1042.9
2022-01-24 13:00:00,990.6
2022-01-24 14:00:00,909.1999999999999
2022-01-24 15:00:00,906.1999999999999
2022-01-24 16:00:00,970.4000000000001
2022-01-24 17:00:00,1183.8
2022-01-24 18:00:00,1440.4
2022-01-24 19:00:00,1508.2
2022-01-24 20:00:00,1458.2
2022-01-24 21:00:00,1459.1
2022-01-24 22:00:00,1289.6999999999998
2022-01-24 23:00:00,861.7
2022-01-25 00:00:00,561.3000000000001
2022-01-25 01:00:00,404.8
2022-01-25 02:00:00,321.09999999999997
2022-01-25 03:00:00,274.59999999999997
2022-01-25 04:00:00,274.69999999999993
2022-01-25 05:00:00,257.0
2022-01-25 06:00:00,307.59999999999997
2022-01-25 07:00:00,466.1
2022-01-25 08:00:00,541.8
2022-01-25 09:00:00,769.4
2022-01-25 10:00:00,991.1999999999999
2022-01-25 11:00:00,1006.7
2022-01-25 12:00:00,1109.2000000000003
2022-01-25 13:00:00,1032.0
2022-01-25 14:00:00,918.0999999999999
2022-01-25 15:00:00,880.1
2022-01-25 16:00:00,941.4
2022-01-25 17:00:00,1122.6000000000001
2022-01-25 18:00:00,1382.5000000000002
2022-01-25 19:00:00,1461.5
2022-01-25 20:00:00,1365.3000000000002
2022-01-25 21:00:00,1405.8
2022-01-25 22:00:00,1267.0
2022-01-25 23:00:00,891.1999999999999
2022-01-26 00:00:00,603.3
2022-01-26 01:00:00,386.1
2022-01-26 02:00:00,301.4
2022-01-26 03:00:00,267.9
2022-01-26 04:00:00,248.80000000000004
2022-01-26 05:00:00,259.9
2022-01-26 06:00:00,324.0
2022-01-26 07:00:00,446.0
2022-01-26 08:00:00,521.4000000000001
2022-01-26 09:00:00,722.0
2022-01-26 10:00:00,943.9
2022-01-26 11:00:00,1015.5
2022-01-26 12:00:00,1053.4
2022-01-26 13:00:00,943.4
2022-01-26 14:00:00,858.9
2022-01-26 15:00:00,829.5999999999999
2022-01-26 16:00:00,885.4
2022-01-26 17:00:00,1032.3
2022-01-26 18:00:00,1282.7
2022-01-26 19:00:00,1368.5000000000002
2022-01-26 20:00:00,1344.3000000000002
2022-01-26 21:00:00,1351.9
2022-01-26 22:00:00,1253.1000000000001
2022-01-26 23:00:00,854.5999999999999
2022-01-27 00:00:00,540.9
2022-01-27 01:00:00,370.3
2022-01-27 02:00:00,284.99999999999994
2022-01-27 03:00:00,249.00000000000003
2022-01-27 04:00:00,245.9
2022-01-27 05:00:00,241.9
2022-01-27 06:00:00,293.0999999999999
2022-01-27 07:00:00,443.99999999999994
2022-01-27 08:00:00,478.40000000000003
2022-01-27 09:00:00,728.6
2022-01-27 10:00:00,969.9
2022-01-27 11:00:00,1007.0
2022-01-27 12:00:00,1026.5
2022-01-27 13:00:00,1036.4
2022-01-27 14:00:00,857.0999999999999
2022-01-27 15:00:00,852.6999999999999
2022-01-27 16:00:00,893.9000000000001
2022-01-27 17:00:00,1001.4999999999999
2022-01-27 18:00:00,1245.7
2022-01-27 19:00:00,1373.8
2022-01-27 20:00:00,1317.8000000000002
2022-01-27 21:00:00,1301.9
2022-01-27 22:00:00,1158.1000000000001
2022-01-27 23:00:00,817.4999999999999
2022-01-28 00:00:00,577.1999999999999
2022-01-28 01:00:00,405.49999999999994
2022-01-28 02:00:00,332.59999999999997
2022-01-28 03:00:00,273.04999999999995
2022-01-28 04:00:00,270.7
2022-01-28 05:00:00,262.7
2022-01-28 06:00:00,295.59999999999997
2022-01-28 07:00:00,405.6
2022-01-28 08:00:00,485.2
2022-01-28 09:00:00,730.3
2022-01-28 10:00:00,902.1
2022-01-28 11:00:00,941.5999999999999
2022-01-28 12:00:00,977.9
2022-01-28 13:00:00,944.2
2022-01-28 14:00:00,924.0
2022-01-28 15:00:00,849.8
2022-01-28 16:00:00,920.8000000000001
2022-01-28 17:00:00,1149.9
2022-01-28 18:00:00,1332.9
2022-01-28 19:00:00,1398.6000000000001
2022-01-28 20:00:00,1335.6000000000001
2022-01-28 21:00:00,1394.5000000000002
2022-01-28 22:00:00,1217.7000000000003
2022-01-28 23:00:00,896.3000000000001
2022-01-29 00:00:00,647.7333333333332
2022-01-29 01:00:00,461.8666666666667
2022-01-29 02:00:00,337.4
2022-01-29 03:00:00,286.9
2022-01-29 04:00:00,271.2
2022-01-29 05:00:00,260.9
2022-01-29 06:00:00,293.2
2022-01-29 07:00:00,388.34999999999997
2022-01-29 08:00:00,503.49999999999994
2022-01-29 09:00:00,660.6999999999999
2022-01-29 10:00:00,921.8
2022-01-29 11:00:00,947.4000000000001
2022-01-29 12:00:00,988.9999999999999
2022-01-29 13:00:00,965.0
2022-01-29 14:00:00,871.9999999999999
2022-01-29 15:00:00,819.6
2022-01-29 16:00:00,878.3999999999999
2022-01-29 17:00:00,1049.3000000000002
2022-01-29 18:00:00,1202.5000000000002
2022-01-29 19:00:00,1297.8
2022-01-29 20:00:00,1253.5000000000002
2022-01-29 21:00:00,1272.8000000000002
2022-01-29 22:00:00,1221.0
2022-01-29 23:00:00,870.0000000000001
2022-01-30 00:00:00,627.3999999999999
2022-01-30 01:00:00,427.09999999999997
2022-01-30 02:00:00,334.9
2022-01-30 03:00:00,297.2
2022-01-30 04:00:00,260.0
2022-01-30 05:00:00,251.2
2022-01-30 06:00:00,298.09999999999997
2022-01-30 07:00:00,355.1
2022-01-30 08:00:00,476.0
2022-01-30 09:00:00,632.8
2022-01-30 10:00:00,749.9000000000001
2022-01-30 11:00:00,814.3
2022-01-30 12:00:00,793.4
2022-01-30 13:00:00,777.6
2022-01-30 14:00:00,725.6
2022-01-30 15:00:00,725.8
2022-01-30 16:00:00,808.5
2022-01-30 17:00:00,895.5000000000001
2022-01-30 18:00:00,995.2
2022-01-30 19:00:00,989.4
2022-01-30 20:00:00,986.6000000000001
2022-01-30 21:00:00,1033.8999999999999
2022-01-30 22:00:00,937.3
2022-01-30 23:00:00,707.4
2022-01-31 00:00:00,512.0
2022-01-31 01:00:00,392.4
2022-01-31 02:00:00,322.99999999999994
2022-01-31 03:00:00,277.7
2022-01-31 04:00:00,271.69999999999993
2022-01-31 05:00:00,261.79999999999995
2022-01-31 06:00:00,282.79999999999995
