DATETIME,Electric_demand
2022-01-14 06:00:00,1264.8000000000002
2022-01-14 07:00:00,1742.4
2022-01-14 08:00:00,1694.4
2022-01-14 09:00:00,1709.6
2022-01-14 10:00:00,1651.0
2022-01-14 11:00:00,1893.0
2022-01-14 12:00:00,2078.8
2022-01-14 13:00:00,1960.6
2022-01-14 14:00:00,1757.4
2022-01-14 15:00:00,1745.4
2022-01-14 16:00:00,1925.0
2022-01-14 17:00:00,2413.2
2022-01-14 18:00:00,3059.4
2022-01-14 19:00:00,3399.6
2022-01-14 20:00:00,3520.8
2022-01-14 21:00:00,3730.6000000000004
2022-01-14 22:00:00,3584.8
2022-01-14 23:00:00,2859.6
2022-01-15 00:00:00,2076.4
2022-01-15 01:00:00,1547.0
2022-01-15 02:00:00,1273.4
2022-01-15 03:00:00,1100.8000000000002
2022-01-15 04:00:00,1068.8
2022-01-15 05:00:00,1064.0
2022-01-15 06:00:00,1231.6
2022-01-15 07:00:00,1533.2
2022-01-15 08:00:00,1945.6000000000001
2022-01-15 09:00:00,2231.2
2022-01-15 10:00:00,2338.6
2022-01-15 11:00:00,2649.0
2022-01-15 12:00:00,2835.2
2022-01-15 13:00:00,2732.0
2022-01-15 14:00:00,2488.4
2022-01-15 15:00:00,2393.8
2022-01-15 16:00:00,2513.6
2022-01-15 17:00:00,2935.2
2022-01-15 18:00:00,3333.4
2022-01-15 19:00:00,3354.6000000000004
2022-01-15 20:00:00,3553.3999999999996
2022-01-15 21:00:00,3708.0
2022-01-15 22:00:00,3587.2
2022-01-15 23:00:00,2917.3999999999996
2022-01-16 00:00:00,2265.4
2022-01-16 01:00:00,1692.4
2022-01-16 02:00:00,1375.4
2022-01-16 03:00:00,1182.0
2022-01-16 04:00:00,1119.6
2022-01-16 05:00:00,1101.8
2022-01-16 06:00:00,1228.6
2022-01-16 07:00:00,1521.6
2022-01-16 08:00:00,2003.6000000000001
2022-01-16 09:00:00,2478.6
2022-01-16 10:00:00,2767.3999999999996
2022-01-16 11:00:00,3158.2
2022-01-16 12:00:00,3227.6
2022-01-16 13:00:00,3088.2
2022-01-16 14:00:00,2823.2
2022-01-16 15:00:00,2750.0
2022-01-16 16:00:00,2941.4
2022-01-16 17:00:00,3323.0
2022-01-16 18:00:00,3621.2
2022-01-16 19:00:00,3706.2
2022-01-16 20:00:00,3883.0
2022-01-16 21:00:00,4018.4
2022-01-16 22:00:00,3611.6000000000004
2022-01-16 23:00:00,2774.0
2022-01-17 00:00:00,2049.0
2022-01-17 01:00:00,1566.1999999999998
2022-01-17 02:00:00,1334.2
2022-01-17 03:00:00,1207.8000000000002
2022-01-17 04:00:00,1133.4
2022-01-17 05:00:00,1160.4
2022-01-17 06:00:00,1450.6
2022-01-17 07:00:00,2041.6
2022-01-17 08:00:00,2024.4
2022-01-17 09:00:00,2162.2
2022-01-17 10:00:00,2259.6
2022-01-17 11:00:00,2418.2
2022-01-17 12:00:00,2561.0
2022-01-17 13:00:00,2373.6000000000004
2022-01-17 14:00:00,2044.4
2022-01-17 15:00:00,2025.8000000000002
2022-01-17 16:00:00,2169.8
2022-01-17 17:00:00,2544.4
2022-01-17 18:00:00,3256.8
2022-01-17 19:00:00,3453.4
2022-01-17 20:00:00,3662.2
2022-01-17 21:00:00,3923.0
2022-01-17 22:00:00,3637.0
2022-01-17 23:00:00,2780.8
2022-01-18 00:00:00,2041.0
2022-01-18 01:00:00,1533.0
2022-01-18 02:00:00,1280.4
2022-01-18 03:00:00,1168.6
2022-01-18 04:00:00,1097.0
2022-01-18 05:00:00,1079.4
2022-01-18 06:00:00,1364.0
2022-01-18 07:00:00,1940.1999999999998
2022-01-18 08:00:00,1882.2
2022-01-18 09:00:00,1878.4
2022-01-18 10:00:00,1781.6000000000001
2022-01-18 11:00:00,1911.0
2022-01-18 12:00:00,1983.8
2022-01-18 13:00:00,1823.2
2022-01-18 14:00:00,1521.6
2022-01-18 15:00:00,1479.1999999999998
2022-01-18 16:00:00,1675.4
2022-01-18 17:00:00,2145.4
2022-01-18 18:00:00,2722.0
2022-01-18 19:00:00,2901.3999999999996
2022-01-18 20:00:00,3141.2
2022-01-18 21:00:00,3457.8
2022-01-18 22:00:00,3326.6
2022-01-18 23:00:00,2639.8
2022-01-19 00:00:00,1897.4
2022-01-19 01:00:00,1428.6
2022-01-19 02:00:00,1196.8
2022-01-19 03:00:00,1035.8
2022-01-19 04:00:00,981.4000000000001
2022-01-19 05:00:00,1003.6
2022-01-19 06:00:00,1292.6
2022-01-19 07:00:00,1857.0
2022-01-19 08:00:00,1805.0
2022-01-19 09:00:00,1709.6
2022-01-19 10:00:00,1594.8
2022-01-19 11:00:00,1770.4
2022-01-19 12:00:00,1776.1999999999998
2022-01-19 13:00:00,1585.0
2022-01-19 14:00:00,1408.6
2022-01-19 15:00:00,1382.8
2022-01-19 16:00:00,1438.6
2022-01-19 17:00:00,1780.0
2022-01-19 18:00:00,2451.2
2022-01-19 19:00:00,2696.8
2022-01-19 20:00:00,2861.6
2022-01-19 21:00:00,3248.8
2022-01-19 22:00:00,3134.6000000000004
2022-01-19 23:00:00,2486.0
2022-01-20 00:00:00,1826.8
2022-01-20 01:00:00,1366.2
2022-01-20 02:00:00,1136.2
2022-01-20 03:00:00,1012.5999999999999
2022-01-20 04:00:00,933.2
2022-01-20 05:00:00,942.0
2022-01-20 06:00:00,1223.0
2022-01-20 07:00:00,1733.2
2022-01-20 08:00:00,1730.6
2022-01-20 09:00:00,1727.4
2022-01-20 10:00:00,1721.4
2022-01-20 11:00:00,1854.6
2022-01-20 12:00:00,1954.2
2022-01-20 13:00:00,1892.8
2022-01-20 14:00:00,1712.6
2022-01-20 15:00:00,1697.0
2022-01-20 16:00:00,1944.5
2022-01-20 17:00:00,2206.0
2022-01-20 18:00:00,2839.4
2022-01-20 19:00:00,3063.8
2022-01-20 20:00:00,3223.0
2022-01-20 21:00:00,3427.0
2022-01-20 22:00:00,3317.8
2022-01-20 23:00:00,2594.6000000000004
2022-01-21 00:00:00,1812.2
2022-01-21 01:00:00,1366.4
2022-01-21 02:00:00,1115.2
2022-01-21 03:00:00,1000.0
2022-01-21 04:00:00,948.2
2022-01-21 05:00:00,986.1999999999999
2022-01-21 06:00:00,1245.4
2022-01-21 07:00:00,1808.2
2022-01-21 08:00:00,1716.0
2022-01-21 09:00:00,1698.0
2022-01-21 10:00:00,1649.8
2022-01-21 11:00:00,1942.8
2022-01-21 12:00:00,2073.0
2022-01-21 13:00:00,1952.0
2022-01-21 14:00:00,1780.4
2022-01-21 15:00:00,1731.4
2022-01-21 16:00:00,1821.4
2022-01-21 17:00:00,2287.2
2022-01-21 18:00:00,2770.8
2022-01-21 19:00:00,2830.2
2022-01-21 20:00:00,2948.0
2022-01-21 21:00:00,3273.6000000000004
2022-01-21 22:00:00,3211.0
2022-01-21 23:00:00,2682.0
2022-01-22 00:00:00,2028.6000000000001
2022-01-22 01:00:00,1508.6
2022-01-22 02:00:00,1242.6
2022-01-22 03:00:00,1032.8
2022-01-22 04:00:00,1005.0
2022-01-22 05:00:00,988.6
2022-01-22 06:00:00,1151.1999999999998
2022-01-22 07:00:00,1432.0
2022-01-22 08:00:00,1884.4
2022-01-22 09:00:00,2185.0
2022-01-22 10:00:00,2294.6
2022-01-22 11:00:00,2496.0
2022-01-22 12:00:00,2544.2
2022-01-22 13:00:00,2375.6
2022-01-22 14:00:00,2176.8
2022-01-22 15:00:00,2142.4
2022-01-22 16:00:00,2208.0
2022-01-22 17:00:00,2589.8
2022-01-22 18:00:00,2911.4
2022-01-22 19:00:00,2991.8
2022-01-22 20:00:00,3015.4
2022-01-22 21:00:00,3216.0
2022-01-22 22:00:00,3123.2
2022-01-22 23:00:00,2649.2
2022-01-23 00:00:00,1972.6
2022-01-23 01:00:00,1456.5333333333333
2022-01-23 02:00:00,1169.8666666666668
2022-01-23 03:00:00,1026.8
2022-01-23 04:00:00,980.0
2022-01-23 05:00:00,940.2
2022-01-23 06:00:00,1098.6
2022-01-23 07:00:00,1361.6
2022-01-23 08:00:00,1834.2
2022-01-23 09:00:00,2225.0
2022-01-23 10:00:00,2349.6
2022-01-23 11:00:00,2592.2
2022-01-23 12:00:00,2630.8
2022-01-23 13:00:00,2385.0
2022-01-23 14:00:00,2219.2
2022-01-23 15:00:00,2139.8
2022-01-23 16:00:00,2258.6
2022-01-23 17:00:00,2648.6
2022-01-23 18:00:00,2989.3999999999996
2022-01-23 19:00:00,3006.8
2022-01-23 20:00:00,3180.2
2022-01-23 21:00:00,3412.0
2022-01-23 22:00:00,3358.4
2022-01-23 23:00:00,2786.2
2022-01-24 00:00:00,2074.6
2022-01-24 01:00:00,1535.0
2022-01-24 02:00:00,1234.2
2022-01-24 03:00:00,1063.8
2022-01-24 04:00:00,1005.8
2022-01-24 05:00:00,1008.1999999999999
2022-01-24 06:00:00,1203.4
2022-01-24 07:00:00,1630.1999999999998
2022-01-24 08:00:00,1941.6
2022-01-24 09:00:00,2074.0
2022-01-24 10:00:00,2112.6
2022-01-24 11:00:00,2261.8
2022-01-24 12:00:00,2429.0
2022-01-24 13:00:00,2265.4
2022-01-24 14:00:00,2038.2
2022-01-24 15:00:00,1951.0
2022-01-24 16:00:00,1993.1999999999998
2022-01-24 17:00:00,2416.1
2022-01-24 18:00:00,3001.8
2022-01-24 19:00:00,3225.8
2022-01-24 20:00:00,3390.8
2022-01-24 21:00:00,3586.8
2022-01-24 22:00:00,3578.3999999999996
2022-01-24 23:00:00,2876.8
2022-01-25 00:00:00,2108.8
2022-01-25 01:00:00,1553.4
2022-01-25 02:00:00,1253.1999999999998
2022-01-25 03:00:00,1127.6
2022-01-25 04:00:00,1071.8
2022-01-25 05:00:00,1036.4
2022-01-25 06:00:00,1254.8
2022-01-25 07:00:00,1634.0
2022-01-25 08:00:00,1941.8
2022-01-25 09:00:00,2125.4
2022-01-25 10:00:00,2126.2
2022-01-25 11:00:00,2329.0
2022-01-25 12:00:00,2429.4
2022-01-25 13:00:00,2410.8
2022-01-25 14:00:00,2271.2
2022-01-25 15:00:00,2186.2
2022-01-25 16:00:00,2266.0
2022-01-25 17:00:00,2720.0
2022-01-25 18:00:00,3134.8
2022-01-25 19:00:00,3345.3999999999996
2022-01-25 20:00:00,3600.4
2022-01-25 21:00:00,3810.6
2022-01-25 22:00:00,3797.2
2022-01-25 23:00:00,3162.4
2022-01-26 00:00:00,2339.8
2022-01-26 01:00:00,1751.4
2022-01-26 02:00:00,1406.8
2022-01-26 03:00:00,1240.0
2022-01-26 04:00:00,1155.8
2022-01-26 05:00:00,1101.8
2022-01-26 06:00:00,1277.2
2022-01-26 07:00:00,1671.6
2022-01-26 08:00:00,2088.4
2022-01-26 09:00:00,2224.2
2022-01-26 10:00:00,2247.8
2022-01-26 11:00:00,2489.6000000000004
2022-01-26 12:00:00,2704.4
2022-01-26 13:00:00,2670.0
2022-01-26 14:00:00,2519.4
2022-01-26 15:00:00,2472.0
2022-01-26 16:00:00,2561.4
2022-01-26 17:00:00,3033.2
2022-01-26 18:00:00,3346.2
2022-01-26 19:00:00,3409.2
2022-01-26 20:00:00,3585.4
2022-01-26 21:00:00,3820.2
2022-01-26 22:00:00,3789.2000000000003
2022-01-26 23:00:00,3116.8
2022-01-27 00:00:00,2293.8
2022-01-27 01:00:00,1692.8
2022-01-27 02:00:00,1386.4
2022-01-27 03:00:00,1237.4
2022-01-27 04:00:00,1156.4
2022-01-27 05:00:00,1157.0
2022-01-27 06:00:00,1288.8
2022-01-27 07:00:00,1711.3999999999999
2022-01-27 08:00:00,2060.0
2022-01-27 09:00:00,2284.0
2022-01-27 10:00:00,2384.4
2022-01-27 11:00:00,2667.0
2022-01-27 12:00:00,2868.3999999999996
2022-01-27 13:00:00,2740.8
2022-01-27 14:00:00,2514.2
2022-01-27 15:00:00,2429.4
2022-01-27 16:00:00,2595.6
2022-01-27 17:00:00,3014.2
2022-01-27 18:00:00,3502.8
2022-01-27 19:00:00,3585.4
2022-01-27 20:00:00,3706.4
2022-01-27 21:00:00,3939.0
2022-01-27 22:00:00,3797.6
2022-01-27 23:00:00,3257.0
2022-01-28 00:00:00,2446.8
2022-01-28 01:00:00,1804.6
2022-01-28 02:00:00,1447.4
2022-01-28 03:00:00,1280.8
2022-01-28 04:00:00,1199.6
2022-01-28 05:00:00,1200.1999999999998
2022-01-28 06:00:00,1327.2
2022-01-28 07:00:00,1720.8
2022-01-28 08:00:00,2114.6
2022-01-28 09:00:00,2388.6
2022-01-28 10:00:00,2483.8
2022-01-28 11:00:00,2715.8
2022-01-28 12:00:00,2889.8
2022-01-28 13:00:00,2831.4
2022-01-28 14:00:00,2630.4
2022-01-28 15:00:00,2548.4
2022-01-28 16:00:00,2704.3999999999996
2022-01-28 17:00:00,3171.0
2022-01-28 18:00:00,3689.8
2022-01-28 19:00:00,3694.0
2022-01-28 20:00:00,3781.8
2022-01-28 21:00:00,4081.0
2022-01-28 22:00:00,3996.4
2022-01-28 23:00:00,3369.0
2022-01-29 00:00:00,2572.6
2022-01-29 01:00:00,1978.6
2022-01-29 02:00:00,1603.1999999999998
2022-01-29 03:00:00,1449.6
2022-01-29 04:00:00,1324.6
2022-01-29 05:00:00,1298.6
2022-01-29 06:00:00,1435.2
2022-01-29 07:00:00,1745.4
2022-01-29 08:00:00,2250.6
2022-01-29 09:00:00,2632.8
2022-01-29 10:00:00,2796.4
2022-01-29 11:00:00,3134.8
2022-01-29 12:00:00,3397.6
2022-01-29 13:00:00,3165.2
2022-01-29 14:00:00,2762.0
2022-01-29 15:00:00,2687.2
2022-01-29 16:00:00,2788.8
2022-01-29 17:00:00,3183.0
2022-01-29 18:00:00,3686.8
2022-01-29 19:00:00,3895.3999999999996
2022-01-29 20:00:00,4023.0
2022-01-29 21:00:00,4184.6
2022-01-29 22:00:00,4087.4
2022-01-29 23:00:00,3488.0
2022-01-30 00:00:00,2727.6
2022-01-30 01:00:00,2041.4
2022-01-30 02:00:00,1687.2
2022-01-30 03:00:00,1472.1999999999998
2022-01-30 04:00:00,1380.0
2022-01-30 05:00:00,1349.6
2022-01-30 06:00:00,1488.8000000000002
2022-01-30 07:00:00,1781.2
2022-01-30 08:00:00,2245.8
2022-01-30 09:00:00,2487.0
2022-01-30 10:00:00,2535.2
2022-01-30 11:00:00,2688.4
2022-01-30 12:00:00,2712.4
2022-01-30 13:00:00,2492.4
2022-01-30 14:00:00,2219.6
2022-01-30 15:00:00,2106.2
2022-01-30 16:00:00,2274.8
2022-01-30 17:00:00,2769.3999999999996
2022-01-30 18:00:00,3291.6000000000004
2022-01-30 19:00:00,3489.6000000000004
2022-01-30 20:00:00,3730.8
2022-01-30 21:00:00,3934.8
2022-01-30 22:00:00,3872.0
2022-01-30 23:00:00,3366.4
2022-01-31 00:00:00,2666.2
2022-01-31 01:00:00,1993.6
2022-01-31 02:00:00,1649.8
2022-01-31 03:00:00,1448.1999999999998
2022-01-31 04:00:00,1311.0
2022-01-31 05:00:00,1305.6
2022-01-31 06:00:00,1421.4
2022-01-31 07:00:00,1693.6
2022-01-31 08:00:00,2258.3999999999996
2022-01-31 09:00:00,2715.0
2022-01-31 10:00:00,2993.2
2022-01-31 11:00:00,3174.8
2022-01-31 12:00:00,3160.4
2022-01-31 13:00:00,3184.0
2022-01-31 14:00:00,3315.3999999999996
2022-01-31 15:00:00,3366.8
2022-01-31 16:00:00,3588.4
2022-01-31 17:00:00,3718.2
2022-01-31 18:00:00,3502.8
2022-01-31 19:00:00,3496.2
2022-01-31 20:00:00,3774.8
2022-01-31 21:00:00,4100.8
2022-01-31 22:00:00,4105.4
2022-01-31 23:00:00,3849.4
2022-02-01 00:00:00,3031.3999999999996
2022-02-01 01:00:00,2111.4
2022-02-01 02:00:00,1583.6
2022-02-01 03:00:00,1350.0
2022-02-01 04:00:00,1259.6
2022-02-01 05:00:00,1227.1999999999998
