DATETIME,Electric_demand
2022-01-07 14:00:00,2915.2
2022-01-07 15:00:00,2915.8999999999996
2022-01-07 16:00:00,3196.6000000000004
2022-01-07 17:00:00,4045.6000000000004
2022-01-07 18:00:00,5099.299999999999
2022-01-07 19:00:00,5580.0
2022-01-07 20:00:00,5920.5
2022-01-07 21:00:00,6602.700000000001
2022-01-07 22:00:00,6995.6
2022-01-07 23:00:00,5955.1
2022-01-08 00:00:00,4424.799999999999
2022-01-08 01:00:00,3269.8
2022-01-08 02:00:00,2635.7
2022-01-08 03:00:00,2313.7
2022-01-08 04:00:00,2147.433333333334
2022-01-08 05:00:00,2091.866666666667
2022-01-08 06:00:00,2190.1
2022-01-08 07:00:00,2778.6000000000004
2022-01-08 08:00:00,3882.1000000000004
2022-01-08 09:00:00,4500.4
2022-01-08 10:00:00,4715.8
2022-01-08 11:00:00,5028.700000000001
2022-01-08 12:00:00,5200.6
2022-01-08 13:00:00,4987.8
2022-01-08 14:00:00,4492.2
2022-01-08 15:00:00,4385.5
2022-01-08 16:00:00,4842.9
2022-01-08 17:00:00,6026.9
2022-01-08 18:00:00,6753.5
2022-01-08 19:00:00,6708.1
2022-01-08 20:00:00,6984.799999999999
2022-01-08 21:00:00,7708.299999999999
2022-01-08 22:00:00,7837.800000000001
2022-01-08 23:00:00,6613.466666666667
2022-01-09 00:00:00,4969.733333333334
2022-01-09 01:00:00,3752.4
2022-01-09 02:00:00,3001.8
2022-01-09 03:00:00,2701.6000000000004
2022-01-09 04:00:00,2488.9
2022-01-09 05:00:00,2416.5
2022-01-09 06:00:00,2516.6000000000004
2022-01-09 07:00:00,3086.3999999999996
2022-01-09 08:00:00,4234.6
2022-01-09 09:00:00,5258.200000000001
2022-01-09 10:00:00,5787.6
2022-01-09 11:00:00,6428.0
2022-01-09 12:00:00,6524.6
2022-01-09 13:00:00,6174.299999999999
2022-01-09 14:00:00,5586.6
2022-01-09 15:00:00,5532.200000000001
2022-01-09 16:00:00,6185.099999999999
2022-01-09 17:00:00,7367.8
2022-01-09 18:00:00,8170.200000000001
2022-01-09 19:00:00,8321.4
2022-01-09 20:00:00,8888.099999999999
2022-01-09 21:00:00,9531.599999999999
2022-01-09 22:00:00,8793.599999999999
2022-01-09 23:00:00,6959.033333333333
2022-01-10 00:00:00,5047.366666666667
2022-01-10 01:00:00,3807.7000000000003
2022-01-10 02:00:00,3204.2
2022-01-10 03:00:00,2836.0
2022-01-10 04:00:00,2671.2666666666664
2022-01-10 05:00:00,2723.5333333333333
2022-01-10 06:00:00,3498.7000000000003
2022-01-10 07:00:00,5006.1
2022-01-10 08:00:00,4575.8
2022-01-10 09:00:00,4623.4
2022-01-10 10:00:00,4792.200000000001
2022-01-10 11:00:00,5329.2
2022-01-10 12:00:00,5523.1
2022-01-10 13:00:00,5264.3
2022-01-10 14:00:00,4705.5
2022-01-10 15:00:00,4525.0
2022-01-10 16:00:00,4802.1
2022-01-10 17:00:00,6188.5
2022-01-10 18:00:00,7461.5
2022-01-10 19:00:00,8064.3
2022-01-10 20:00:00,8913.7
2022-01-10 21:00:00,9630.2
2022-01-10 22:00:00,9127.9
2022-01-10 23:00:00,7276.3
2022-01-11 00:00:00,5267.599999999999
2022-01-11 01:00:00,3918.1
2022-01-11 02:00:00,3287.8
2022-01-11 03:00:00,2932.0
2022-01-11 04:00:00,2832.1333333333337
2022-01-11 05:00:00,2843.8666666666663
2022-01-11 06:00:00,3635.0
2022-01-11 07:00:00,5162.7
2022-01-11 08:00:00,4522.7
2022-01-11 09:00:00,4331.2
2022-01-11 10:00:00,4109.6
2022-01-11 11:00:00,4394.9
2022-01-11 12:00:00,4485.9
2022-01-11 13:00:00,3944.1000000000004
2022-01-11 14:00:00,3271.2999999999997
2022-01-11 15:00:00,3158.8
2022-01-11 16:00:00,3497.7
2022-01-11 17:00:00,4532.4
2022-01-11 18:00:00,6031.7
2022-01-11 19:00:00,6751.4
2022-01-11 20:00:00,7503.4
2022-01-11 21:00:00,8600.0
2022-01-11 22:00:00,8512.8
2022-01-11 23:00:00,6747.933333333333
2022-01-12 00:00:00,4871.866666666667
2022-01-12 01:00:00,3632.3
2022-01-12 02:00:00,3043.1
2022-01-12 03:00:00,2710.5
2022-01-12 04:00:00,2586.6833333333334
2022-01-12 05:00:00,2613.4666666666662
2022-01-12 06:00:00,3416.2999999999997
2022-01-12 07:00:00,4781.6
2022-01-12 08:00:00,4223.3
2022-01-12 09:00:00,4054.8999999999996
2022-01-12 10:00:00,4046.3
2022-01-12 11:00:00,4537.299999999999
2022-01-12 12:00:00,4606.4
2022-01-12 13:00:00,4258.6
2022-01-12 14:00:00,3762.4
2022-01-12 15:00:00,3694.4
2022-01-12 16:00:00,4102.2
2022-01-12 17:00:00,5207.6
2022-01-12 18:00:00,6638.4
2022-01-12 19:00:00,7193.5
2022-01-12 20:00:00,7798.6
2022-01-12 21:00:00,8895.1
2022-01-12 22:00:00,8501.9
2022-01-12 23:00:00,6589.066666666666
2022-01-13 00:00:00,4667.833333333333
2022-01-13 01:00:00,3527.2999999999997
2022-01-13 02:00:00,2952.2
2022-01-13 03:00:00,2708.1000000000004
2022-01-13 04:00:00,2635.9999999999995
2022-01-13 05:00:00,2661.4
2022-01-13 06:00:00,3433.7
2022-01-13 07:00:00,4841.799999999999
2022-01-13 08:00:00,4321.2
2022-01-13 09:00:00,4401.0
2022-01-13 10:00:00,4363.099999999999
2022-01-13 11:00:00,4786.9
2022-01-13 12:00:00,4751.4
2022-01-13 13:00:00,4348.7
2022-01-13 14:00:00,3850.0
2022-01-13 15:00:00,3695.3999999999996
2022-01-13 16:00:00,3972.2
2022-01-13 17:00:00,5188.9
2022-01-13 18:00:00,6512.9
2022-01-13 19:00:00,7021.700000000001
2022-01-13 20:00:00,7802.0
2022-01-13 21:00:00,8818.399999999998
2022-01-13 22:00:00,8365.2
2022-01-13 23:00:00,6483.799999999999
2022-01-14 00:00:00,4781.057142857143
2022-01-14 01:00:00,3656.114285714286
2022-01-14 02:00:00,3069.0714285714284
2022-01-14 03:00:00,2770.7285714285713
2022-01-14 04:00:00,2619.585714285714
2022-01-14 05:00:00,2622.1428571428573
2022-01-14 06:00:00,3440.5
2022-01-14 07:00:00,4809.1
2022-01-14 08:00:00,4298.799999999999
2022-01-14 09:00:00,4339.200000000001
2022-01-14 10:00:00,4248.0
2022-01-14 11:00:00,4713.8
2022-01-14 12:00:00,5068.4
2022-01-14 13:00:00,4876.4
2022-01-14 14:00:00,4384.0
2022-01-14 15:00:00,4281.4
2022-01-14 16:00:00,4622.700000000001
2022-01-14 17:00:00,5588.5
2022-01-14 18:00:00,6652.200000000001
2022-01-14 19:00:00,7108.6
2022-01-14 20:00:00,7559.7
2022-01-14 21:00:00,8320.0
2022-01-14 22:00:00,8667.6
2022-01-14 23:00:00,7600.666666666667
2022-01-15 00:00:00,5666.533333333333
2022-01-15 01:00:00,4265.8
2022-01-15 02:00:00,3425.2
2022-01-15 03:00:00,3018.2
2022-01-15 04:00:00,2826.3999999999996
2022-01-15 05:00:00,2738.8999999999996
2022-01-15 06:00:00,2831.7
2022-01-15 07:00:00,3502.9
2022-01-15 08:00:00,4716.6
2022-01-15 09:00:00,5511.5
2022-01-15 10:00:00,5579.5
2022-01-15 11:00:00,5848.3
2022-01-15 12:00:00,5994.3
2022-01-15 13:00:00,5572.9
2022-01-15 14:00:00,5134.9
2022-01-15 15:00:00,4996.3
2022-01-15 16:00:00,5323.4
2022-01-15 17:00:00,6484.2
2022-01-15 18:00:00,7122.4
2022-01-15 19:00:00,7162.9
2022-01-15 20:00:00,7565.0
2022-01-15 21:00:00,8265.2
2022-01-15 22:00:00,8376.0
2022-01-15 23:00:00,7300.033333333333
2022-01-16 00:00:00,5570.166666666666
2022-01-16 01:00:00,4208.0
2022-01-16 02:00:00,3400.5
2022-01-16 03:00:00,2941.1000000000004
2022-01-16 04:00:00,2694.2000000000003
2022-01-16 05:00:00,2647.8
2022-01-16 06:00:00,2754.3999999999996
2022-01-16 07:00:00,3328.1000000000004
2022-01-16 08:00:00,4578.8
2022-01-16 09:00:00,5718.4
2022-01-16 10:00:00,6397.0
2022-01-16 11:00:00,7024.7
2022-01-16 12:00:00,7091.0
2022-01-16 13:00:00,6637.0
2022-01-16 14:00:00,6023.099999999999
2022-01-16 15:00:00,5876.6
2022-01-16 16:00:00,6344.3
2022-01-16 17:00:00,7442.799999999999
2022-01-16 18:00:00,7913.9
2022-01-16 19:00:00,8021.2
2022-01-16 20:00:00,8652.2
2022-01-16 21:00:00,9502.900000000001
2022-01-16 22:00:00,9286.7
2022-01-16 23:00:00,7624.300000000001
2022-01-17 00:00:00,5797.299999999999
2022-01-17 01:00:00,4297.5
2022-01-17 02:00:00,3477.7
2022-01-17 03:00:00,3137.8
2022-01-17 04:00:00,2909.4333333333334
2022-01-17 05:00:00,2939.2666666666664
2022-01-17 06:00:00,3473.5
2022-01-17 07:00:00,4687.7
2022-01-17 08:00:00,4908.6
2022-01-17 09:00:00,5282.700000000001
2022-01-17 10:00:00,5444.9
2022-01-17 11:00:00,5963.8
2022-01-17 12:00:00,6203.4
2022-01-17 13:00:00,5759.233333333333
2022-01-17 14:00:00,5174.866666666668
2022-01-17 15:00:00,4935.2
2022-01-17 16:00:00,5105.300000000001
2022-01-17 17:00:00,6232.9
2022-01-17 18:00:00,7547.2
2022-01-17 19:00:00,8061.099999999999
2022-01-17 20:00:00,8758.8
2022-01-17 21:00:00,9596.8
2022-01-17 22:00:00,9356.2
2022-01-17 23:00:00,7719.233333333334
2022-01-18 00:00:00,5671.466666666667
2022-01-18 01:00:00,4256.6
2022-01-18 02:00:00,3464.7
2022-01-18 03:00:00,3114.3
2022-01-18 04:00:00,2959.5333333333333
2022-01-18 05:00:00,2899.766666666667
2022-01-18 06:00:00,3456.9
2022-01-18 07:00:00,4640.3
2022-01-18 08:00:00,4731.4
2022-01-18 09:00:00,4447.9
2022-01-18 10:00:00,4188.3
2022-01-18 11:00:00,4251.9
2022-01-18 12:00:00,4309.8
2022-01-18 13:00:00,3940.3666666666663
2022-01-18 14:00:00,3480.233333333333
2022-01-18 15:00:00,3314.6
2022-01-18 16:00:00,3515.4
2022-01-18 17:00:00,4269.0
2022-01-18 18:00:00,5685.9
2022-01-18 19:00:00,6433.7
2022-01-18 20:00:00,7164.7
2022-01-18 21:00:00,8387.8
2022-01-18 22:00:00,8581.0
2022-01-18 23:00:00,7148.033333333333
2022-01-19 00:00:00,5191.766666666666
2022-01-19 01:00:00,3883.8
2022-01-19 02:00:00,3181.9
2022-01-19 03:00:00,2838.3999999999996
2022-01-19 04:00:00,2683.5666666666666
2022-01-19 05:00:00,2689.0333333333333
2022-01-19 06:00:00,3266.3
2022-01-19 07:00:00,4413.299999999999
2022-01-19 08:00:00,4445.7
2022-01-19 09:00:00,4195.8
2022-01-19 10:00:00,3949.5
2022-01-19 11:00:00,4109.3
2022-01-19 12:00:00,4085.0
2022-01-19 13:00:00,3730.7
2022-01-19 14:00:00,3282.5
2022-01-19 15:00:00,3201.5
2022-01-19 16:00:00,3297.7000000000003
2022-01-19 17:00:00,4131.5
2022-01-19 18:00:00,5340.200000000001
2022-01-19 19:00:00,5948.799999999999
2022-01-19 20:00:00,6511.3
2022-01-19 21:00:00,7535.6
2022-01-19 22:00:00,7852.7
2022-01-19 23:00:00,6476.966666666667
2022-01-20 00:00:00,4693.733333333334
2022-01-20 01:00:00,3576.1
2022-01-20 02:00:00,2921.5
2022-01-20 03:00:00,2576.1000000000004
2022-01-20 04:00:00,2447.8666666666663
2022-01-20 05:00:00,2446.5333333333333
2022-01-20 06:00:00,2949.5
2022-01-20 07:00:00,4091.8
2022-01-20 08:00:00,4364.799999999999
2022-01-20 09:00:00,4497.5
2022-01-20 10:00:00,4471.4
2022-01-20 11:00:00,4876.8
2022-01-20 12:00:00,5093.0
2022-01-20 13:00:00,4737.0
2022-01-20 14:00:00,4339.1
2022-01-20 15:00:00,4152.4
2022-01-20 16:00:00,4717.9
2022-01-20 17:00:00,5361.6
2022-01-20 18:00:00,6548.299999999999
2022-01-20 19:00:00,6997.8
2022-01-20 20:00:00,7577.6
2022-01-20 21:00:00,8481.1
2022-01-20 22:00:00,8468.0
2022-01-20 23:00:00,6980.133333333333
2022-01-21 00:00:00,5099.166666666667
2022-01-21 01:00:00,3828.1000000000004
2022-01-21 02:00:00,3127.4
2022-01-21 03:00:00,2774.8
2022-01-21 04:00:00,2617.333333333333
2022-01-21 05:00:00,2606.4666666666667
2022-01-21 06:00:00,3231.5
2022-01-21 07:00:00,4316.700000000001
2022-01-21 08:00:00,4439.1
2022-01-21 09:00:00,4560.700000000001
2022-01-21 10:00:00,4479.5
2022-01-21 11:00:00,4790.0
2022-01-21 12:00:00,4837.9
2022-01-21 13:00:00,4587.0
2022-01-21 14:00:00,4079.0
2022-01-21 15:00:00,3921.8999999999996
2022-01-21 16:00:00,4275.8
2022-01-21 17:00:00,5310.2
2022-01-21 18:00:00,6171.9
2022-01-21 19:00:00,6613.4
2022-01-21 20:00:00,7340.0
2022-01-21 21:00:00,7968.3
2022-01-21 22:00:00,8296.1
2022-01-21 23:00:00,7351.5666666666675
2022-01-22 00:00:00,5650.833333333334
2022-01-22 01:00:00,4277.1
2022-01-22 02:00:00,3432.6000000000004
2022-01-22 03:00:00,3004.9
2022-01-22 04:00:00,2741.0
2022-01-22 05:00:00,2695.2
2022-01-22 06:00:00,2821.2
2022-01-22 07:00:00,3539.8
2022-01-22 08:00:00,4653.1
2022-01-22 09:00:00,5281.3
2022-01-22 10:00:00,5545.8
2022-01-22 11:00:00,5923.9
2022-01-22 12:00:00,5870.4
2022-01-22 13:00:00,5536.5
2022-01-22 14:00:00,5079.700000000001
2022-01-22 15:00:00,4908.6
2022-01-22 16:00:00,5095.5
2022-01-22 17:00:00,5875.4
2022-01-22 18:00:00,6514.900000000001
2022-01-22 19:00:00,6638.6
2022-01-22 20:00:00,6838.700000000001
2022-01-22 21:00:00,7443.0
2022-01-22 22:00:00,7814.1
2022-01-22 23:00:00,7017.166666666667
2022-01-23 00:00:00,5501.233333333334
2022-01-23 01:00:00,4019.2999999999997
2022-01-23 02:00:00,3260.3
2022-01-23 03:00:00,2825.6
2022-01-23 04:00:00,2586.6
2022-01-23 05:00:00,2512.5
2022-01-23 06:00:00,2595.9
2022-01-23 07:00:00,3209.0
2022-01-23 08:00:00,4385.6
2022-01-23 09:00:00,5374.4
2022-01-23 10:00:00,5892.1
2022-01-23 11:00:00,6322.200000000001
2022-01-23 12:00:00,6190.1
2022-01-23 13:00:00,5645.4
2022-01-23 14:00:00,4922.4
2022-01-23 15:00:00,4620.6
2022-01-23 16:00:00,4703.6
2022-01-23 17:00:00,5367.6
2022-01-23 18:00:00,6100.5
2022-01-23 19:00:00,6366.1
2022-01-23 20:00:00,6537.0
2022-01-23 21:00:00,7187.6
2022-01-23 22:00:00,7611.199999999999
2022-01-23 23:00:00,6629.633333333333
2022-01-24 00:00:00,4924.266666666666
2022-01-24 01:00:00,3605.0
2022-01-24 02:00:00,2884.7
2022-01-24 03:00:00,2466.2
2022-01-24 04:00:00,2302.366666666667
2022-01-24 05:00:00,2313.433333333333
2022-01-24 06:00:00,2574.1000000000004
2022-01-24 07:00:00,3557.4
2022-01-24 08:00:00,4059.9
2022-01-24 09:00:00,4283.5
2022-01-24 10:00:00,4289.0
2022-01-24 11:00:00,4514.8
2022-01-24 12:00:00,4576.300000000001
2022-01-24 13:00:00,4276.2
2022-01-24 14:00:00,3897.3
2022-01-24 15:00:00,3757.7
2022-01-24 16:00:00,3923.6
2022-01-24 17:00:00,4751.0
2022-01-24 18:00:00,5672.4
2022-01-24 19:00:00,5999.0
2022-01-24 20:00:00,6368.8
2022-01-24 21:00:00,7056.0
2022-01-24 22:00:00,7292.099999999999
2022-01-24 23:00:00,6360.3
2022-01-25 00:00:00,4798.0
2022-01-25 01:00:00,3600.6
2022-01-25 02:00:00,2867.85
2022-01-25 03:00:00,2550.9666666666667
2022-01-25 04:00:00,2405.516666666667
2022-01-25 05:00:00,2386.766666666667
2022-01-25 06:00:00,2623.65
2022-01-25 07:00:00,3497.2
2022-01-25 08:00:00,4072.3
2022-01-25 09:00:00,4247.0
2022-01-25 10:00:00,4273.8
2022-01-25 11:00:00,4743.5
2022-01-25 12:00:00,4717.200000000001
2022-01-25 13:00:00,4462.0
2022-01-25 14:00:00,4045.7000000000003
2022-01-25 15:00:00,3968.6000000000004
2022-01-25 16:00:00,4255.6
2022-01-25 17:00:00,5023.700000000001
2022-01-25 18:00:00,5819.0
2022-01-25 19:00:00,6122.299999999999
2022-01-25 20:00:00,6452.599999999999
2022-01-25 21:00:00,7181.0
2022-01-25 22:00:00,7468.0
2022-01-25 23:00:00,6465.666666666667
2022-01-26 00:00:00,4926.4333333333325
2022-01-26 01:00:00,3681.9
2022-01-26 02:00:00,3020.8
2022-01-26 03:00:00,2666.2
2022-01-26 04:00:00,2486.7666666666664
2022-01-26 05:00:00,2401.8333333333335
2022-01-26 06:00:00,2661.8999999999996
2022-01-26 07:00:00,3605.9
2022-01-26 08:00:00,4160.3
2022-01-26 09:00:00,4502.1
2022-01-26 10:00:00,4563.9
2022-01-26 11:00:00,4904.8
2022-01-26 12:00:00,4926.5
2022-01-26 13:00:00,4605.0
2022-01-26 14:00:00,4148.4
2022-01-26 15:00:00,3837.2
2022-01-26 16:00:00,4033.7
2022-01-26 17:00:00,4877.2
2022-01-26 18:00:00,5621.3
2022-01-26 19:00:00,5790.6
2022-01-26 20:00:00,6106.1
2022-01-26 21:00:00,6779.1
2022-01-26 22:00:00,7308.0
2022-01-26 23:00:00,6439.133333333333
2022-01-27 00:00:00,4839.866666666667
2022-01-27 01:00:00,3673.9
2022-01-27 02:00:00,2899.1000000000004
2022-01-27 03:00:00,2506.3
2022-01-27 04:00:00,2375.0833333333335
2022-01-27 05:00:00,2353.0666666666666
2022-01-27 06:00:00,2508.6
2022-01-27 07:00:00,3468.1
2022-01-27 08:00:00,4077.8
2022-01-27 09:00:00,4413.2
2022-01-27 10:00:00,4423.0
2022-01-27 11:00:00,4632.4
2022-01-27 12:00:00,4517.4
2022-01-27 13:00:00,4232.6
2022-01-27 14:00:00,3741.1
2022-01-27 15:00:00,3480.5
2022-01-27 16:00:00,3639.6
2022-01-27 17:00:00,4187.200000000001
2022-01-27 18:00:00,4994.9
2022-01-27 19:00:00,5452.1
2022-01-27 20:00:00,5630.8
2022-01-27 21:00:00,6273.299999999999
2022-01-27 22:00:00,6592.1
2022-01-27 23:00:00,5847.666666666667
2022-01-28 00:00:00,4549.033333333334
2022-01-28 01:00:00,3406.2
2022-01-28 02:00:00,2790.0
2022-01-28 03:00:00,2421.8999999999996
2022-01-28 04:00:00,2266.266666666667
2022-01-28 05:00:00,2188.633333333333
2022-01-28 06:00:00,2390.9
2022-01-28 07:00:00,3194.1
2022-01-28 08:00:00,3719.7
2022-01-28 09:00:00,4081.3999999999996
2022-01-28 10:00:00,3993.1000000000004
2022-01-28 11:00:00,4113.5
2022-01-28 12:00:00,4102.5
2022-01-28 13:00:00,3835.8
2022-01-28 14:00:00,3420.7
2022-01-28 15:00:00,3396.1000000000004
2022-01-28 16:00:00,3771.3
2022-01-28 17:00:00,4441.1
2022-01-28 18:00:00,5170.5
2022-01-28 19:00:00,5445.4
2022-01-28 20:00:00,5782.1
2022-01-28 21:00:00,6512.4
2022-01-28 22:00:00,6866.299999999999
2022-01-28 23:00:00,6257.7
2022-01-29 00:00:00,4916.700000000001
2022-01-29 01:00:00,3837.8999999999996
2022-01-29 02:00:00,3167.5
2022-01-29 03:00:00,2715.8
2022-01-29 04:00:00,2513.3
2022-01-29 05:00:00,2494.7
2022-01-29 06:00:00,2636.2
2022-01-29 07:00:00,3345.5
2022-01-29 08:00:00,3917.3999999999996
2022-01-29 09:00:00,4396.200000000001
2022-01-29 10:00:00,4663.5
2022-01-29 11:00:00,4889.799999999999
2022-01-29 12:00:00,4988.4
2022-01-29 13:00:00,4915.200000000001
2022-01-29 14:00:00,4726.2
2022-01-29 15:00:00,4658.2
2022-01-29 16:00:00,4930.9
2022-01-29 17:00:00,5644.6
2022-01-29 18:00:00,6235.9
2022-01-29 19:00:00,6512.900000000001
2022-01-29 20:00:00,6860.0
2022-01-29 21:00:00,7336.4
2022-01-29 22:00:00,7595.0
2022-01-29 23:00:00,6735.066666666667
2022-01-30 00:00:00,5396.033333333334
2022-01-30 01:00:00,4158.0
2022-01-30 02:00:00,3399.4
2022-01-30 03:00:00,3059.5
2022-01-30 04:00:00,2827.683333333334
2022-01-30 05:00:00,2784.6666666666665
2022-01-30 06:00:00,2833.5
2022-01-30 07:00:00,3470.8999999999996
2022-01-30 08:00:00,4053.2
2022-01-30 09:00:00,4186.2
2022-01-30 10:00:00,4053.1
2022-01-30 11:00:00,3977.8
2022-01-30 12:00:00,3883.5
2022-01-30 13:00:00,3704.9
2022-01-30 14:00:00,3610.3
2022-01-30 15:00:00,3747.8
2022-01-30 16:00:00,4190.799999999999
2022-01-30 17:00:00,5013.1
2022-01-30 18:00:00,5821.299999999999
2022-01-30 19:00:00,6295.4
2022-01-30 20:00:00,6735.0
2022-01-30 21:00:00,7138.6
2022-01-30 22:00:00,7186.0
2022-01-30 23:00:00,6298.733333333334
2022-01-31 00:00:00,5083.166666666666
2022-01-31 01:00:00,3987.0
2022-01-31 02:00:00,3362.6
2022-01-31 03:00:00,2969.5
2022-01-31 04:00:00,2784.0666666666666
2022-01-31 05:00:00,2730.9333333333334
2022-01-31 06:00:00,2799.8
2022-01-31 07:00:00,3245.5
2022-01-31 08:00:00,4242.6
